movie#,title,year,synopsis,critic_score,people_score,consensus,type,genre,director,producer,writer,theater_release,streaming_release,box_office_gross,production_co,score_differential,box_office_gross_inflation_adjusted
1576,Tears of the Black Tiger,2000,A handsome bandit (Chartchai Ngamsan) falls in love with a wealthy woman (Stella Malucchi) while a policeman pursues the man's gang.,75.0,76.0,"With a vibrant pastel color scheme and stylized action sequences, Tears of the Black Tiger is a bizarre, yet thoroughly entertaining Thai western.",Western,"comedy, action",Wisit Sasanatieng,Nonzee Nimibutr,Wisit Sasanatieng,,"Dec 25, 2016",74400.0,20th Century Fox,-1.0,135531.13588850174
1577,The Magnificent Seven,2016,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm (Denzel Washington) for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",64.0,72.0,The Magnificent Seven never really lives up to the superlative in its title -- or the classics from which it draws inspiration -- but remains a moderately diverting action thriller on its own merits.,Western,"action, adventure, western",Antoine Fuqua,"Roger Birnbaum, Todd Black","Nic Pizzolatto, Richard Wenk","Sep 23, 2016 wide","Dec 20, 2016",93400000.0,"LStar Capital, Escape Artists, Fuqua Films, Village Roadshow Pictures, Pin High",-8.0,122073742.01585788
1579,Dead Man,1995,Circumstances transform a mild-mannered accountant (Johnny Depp) into a notorious Old West gunslinger.,71.0,88.0,"While decidedly not for all tastes, Dead Man marks an alluring change of pace for writer-director Jim Jarmusch that demonstrates an assured command of challenging material.",Western,western,Jim Jarmusch,Demetra J. MacBride,Jim Jarmusch,,"Aug 2, 2016",1100000.0,Miramax Films,-17.0,2264159.448818898
1580,The Rover,2014,"In the near future, mankind's greed and excesses have pushed civilization to the breaking point. Society is in decline, and the rule of law has disintegrated. Hardened drifter Eric (Guy Pearce) wanders across this dangerous and desolate landscape. When thieves steal Eric's car -- and only remaining possession -- they leave behind Rey (Robert Pattinson), a wounded comrade. Eric forces Rey to help him hunt down the gang in an unrelenting quest to take back the one thing that matters to him.",66.0,51.0,"Fueled by engaging performances from Guy Pearce and Robert Pattinson, the tension-filled The Rover overcomes its narrative faults through sheer watchability.",Western,"mystery and thriller, drama",David Michôd,"Liz Watts, David Linde, David Michôd",David Michôd,"Jun 20, 2014 wide","May 23, 2016",1100000.0,"Porchlight Films, Lava Bear Films",15.0,1457564.1220600163
1581,Maverick,1994,"This film update of the ""Maverick"" TV series finds the title cardsharp (Mel Gibson) hoping to join a poker contest with an impressive payoff. In order to enter, Maverick must first put up a large cash sum. He scams hopeful contestants Annabelle (Jodie Foster) and Angel (Alfred Molina) in a preliminary card game to win the money he needs, making enemies of both players. While trying to evade Annabelle and Angel, the crafty Maverick realizes a cunning marshal (James Garner) is also on his tail.",66.0,71.0,"It isn't terribly deep, but it's witty and undeniably charming, and the cast is obviously having fun.",Western,"comedy, western",Richard Donner,"Bruce Davey, Richard Donner",William Goldman,"May 20, 1994 wide","May 1, 2008",101500000.0,"Warner Bros., Donner/Schuler-Donner, Icon Entertainment International",-5.0,214840981.78137654
1582,The Claim,2000,"Dillon (Peter Mullan) is a pioneer who defied the harsh winter in search of rumored gold. Having amassed unimaginable riches, he runs a thriving mining town called Kingdom Come. But the blind ambition and greed that drove him to succeed finally catch up to him with the arrival of 3 strangers. Dalglish (Wes Bentley) a surveyor looking to expand the railroad threatens the future of the town -- and 2 women from Dillon's past hold a secret that could be his undoing.",62.0,48.0,"Though it sometimes feels cold and detached, The Claim is evocative, beautifully shot, and full of understated performances.",Western,drama,Michael Winterbottom,Andrew Eaton,Frank Cottrell Boyce,,"Jun 26, 2016",622000.0,"Revolution Films, Arts Council of England, Grosvenor Park Productions, BBC, DB Entertainment, Le Studio Canal +, Alliance Atlantis Communications, Pathé Pictures",14.0,1133069.4425087108
1583,The Missing,2003,"When rancher and single mother of two Maggie Gilkeson (Cate Blanchett) sees her teenage daughter, Lily (Evan Rachel Wood), kidnapped by Apache rebels, she reluctantly accepts the help of her estranged father, Samuel (Tommy Lee Jones), in tracking down the kidnappers. Along the way, the two must learn to reconcile the past and work together if they are going to have any hope of getting Lily back before she is taken over the border and forced to become a prostitute.",58.0,50.0,"An expertly acted and directed Western. But like other Ron Howard features, the movie is hardly subtle.",Western,"mystery and thriller, western, drama",Ron Howard,,,"Nov 26, 2003 wide","Mar 17, 2016",26900000.0,"Imagine Entertainment, Revolution Studios",8.0,45859967.93478261
1585,Legends of the Fall,1994,"In early 20th-century Montana, Col. William Ludlow (Anthony Hopkins) lives in the wilderness with his sons, Tristan (Brad Pitt), Alfred (Aidan Quinn) and Samuel (Henry Thomas). Eventually, the unconventional but close-knit family encounters tragedy when Samuel is killed in World War I. Tristan and Alfred survive their tours of duty, but, soon after they return home, both men fall for Samuel's gorgeous fiancée, Susannah (Julia Ormond), and their intense rivalry begins to destroy the family.",58.0,87.0,"Featuring a swoon-worthy star turn by Brad Pitt, Legends of the Fall's painterly photography and epic sweep often compensate for its lack of narrative momentum and glut of melodramatic twists.",Western,drama,Edward Zwick,"Marshall Herskovitz, William D. Wittliff, Edward Zwick","Jim Harrison, Susan Shilliday, William D. Wittliff","Dec 16, 1994 wide","Apr 16, 2012",63200000.0,"TriStar Pictures, Bedford Falls Productions",-29.0,133772906.88259111
1586,The Quick and the Dead,1995,"A mysterious woman gunslinger, Ellen (Sharon Stone), saunters into the town of Redemption looking for revenge. Her father was killed by the town's sadistic mayor, Herod (Gene Hackman), who is in the midst of organizing a quick-draw tournament. The lady enters, joining a cast of miscreants and outlaws for a brutal competition in which the loser dies. Among the competitors is ""The Kid"" (Leonardo DiCaprio), an upstart who has his own score to settle with Herod.",59.0,53.0,"The Quick and the Dead isn't quite the draw that its intriguing premise and pedigree suggest, but fans of nontraditional Westerns should have some rootin' tootin' fun.",Western,"western, action",Sam Raimi,"Allen Shapiro, Patrick Markey, Joshua Donen",Simon Moore,,"Apr 9, 2013",17300000.0,TriStar Pictures,6.0,35609053.1496063
1587,The Killer Inside Me,2010,An encounter with an aggressive prostitute (Jessica Alba) brings a Texas lawman's (Casey Affleck) homicidal tendencies screaming to the surface.,55.0,40.0,"The Killer Inside Me is stylish and beautifully shot, but Michael Winterbottom's distance from his characters robs this often brutally violent film of crucial emotional context.",Western,"crime, drama, mystery and thriller",Michael Winterbottom,"Andrew Eaton, Chris Hanely, Bradford L. Schlei",John Curran,"Jun 18, 2010 limited","Sep 27, 2016",215000.0,"Stone Canyon, Revolution, Muse Productions",15.0,309292.7275562241
1588,Sukiyaki Western Django,2007,"Ever since the Genpei War a few centuries before, two clans have been fighting over a hidden treasure. The white-clothed Genji, led by Yoshitsune (Yusuke Iseya), refuse to allow the opposing clan, the Kiyomori warriors -- who wear red and are led by Kiyomori (Koichi Sato) -- to keep all the wealth for themselves. When a stranger comes to town, he says he'll join whichever clan offers him more money. But the stranger has a hidden agenda: He is out to seek revenge on behalf of a prostitute.",56.0,57.0,"Inventive and off-kilter, the newest feast from J-Horror director Takashi Miike is super-sensory, self-referential and somewhat excessive.",Western,"western, action",Takashi Miike,"Hirotsugu Yoshida, Toshinori Yamaguchi","Takashi Miike, Masa Nakamura","Aug 29, 2008 limited","May 22, 2017",48000.0,"A-Team, Dentsu",-1.0,72619.49822033163
1589,Seraphim Falls,2006,"Gideon (Pierce Brosnan), a former Union officer, finds himself the prey of a manhunt led by Carver (Liam Neeson), Gideon's Civil-War nemesis. Carver blames Gideon for a horrible war crime and refuses to give up the chase until his vengeance is complete. Gideon, though wounded, manages to stay one step ahead of his pursuers, until he and his mortal enemy meet in a final inevitable showdown.",55.0,53.0,"A brutal, slow-moving drama that unfolds among some great-looking scenery.",Western,"western, drama",David Von Ancken,"Bruce Davey, David Flynn","David Von Ancken, Abby Everett Jaques","Jan 26, 2007 limited","May 1, 2012",413900.0,Icon Entertainment International,2.0,644027.168154762
1590,Ned Kelly,2003,"In the face of various underhanded maneuvers by local authorities, 19th century Australian bush ranger Ned Kelly (Heath Ledger) flees to the outback with his brother, Dan (Laurence Kinlan), and two other cohorts (Orlando Bloom, Philip Barantini). As the gang's reputation grows, they take on Superintendent Francis Hare (Geoffrey Rush), while Kelly encounters a little romance in the form of Julia Cook (Naomi Watts). It all comes to a violent head in the town of Glenrowan.",55.0,53.0,"More depth about the legendary outlaw would be welcome, but as it is, Ned Kelly is a reasonably entertaining Western.",Western,"drama, history, adventure, western",Gregor Jordan,"Nelson Woss, Lynda House",John Michael McDonagh,,"Apr 19, 2016",74900.0,"Endymion Films Inc., WTA",2.0,127691.88097826087
1591,Down in the Valley,2005,"On a trip to the beach, a teenage girl named Tobe (Evan Rachel Wood) meets a charismatic stranger named Harlan (Edward Norton), who dresses like a cowboy and claims to be a former ranch hand. The pair feel an instant attraction and begin a relationship, but her father (David Morse), a lawman, is suspicious of her lover.",52.0,53.0,"The premise of Old West clashing with modern suburbia is fresh and initially intriguing, but the second act degenerates into a clumsy jumble of events which strain credibility.",Western,drama,David Jacobson,"Edward Norton, Adam Rosenfelt, Holly Wiersma",David Jacobson,,"Oct 11, 2019",568700.0,Element Films,-1.0,913440.5238095238
1592,Cowboys & Aliens,2011,"Bearing a mysterious metal shackle on his wrist, an amnesiac gunslinger (Daniel Craig) wanders into a frontier town called Absolution. He quickly finds that strangers are unwelcome, and no one does anything without the approval of tyrannical Col. Dolarhyde (Harrison Ford). But when Absolution faces a threat from beyond Earth, the stranger finds that he is its only hope of salvation. He unites townspeople, outlaws and Apache warriors against the alien forces in an epic battle for survival.",44.0,43.0,"Daniel Craig and Harrison Ford are as dependably appealing as ever, but they're let down by director Jon Favreau's inability to smooth Cowboys & Aliens' jarring tonal shifts.",Western,"western, sci fi, action",Jon Favreau,"Brian Grazer, Ron Howard, Alex Kurtzman, Roberto Orci","Roberto Orci, Alex Kurtzman, Damon Lindelof, Mark Fergus, Hawk Ostby","Jul 29, 2011 wide","Mar 26, 2013",100200000.0,"Fairview Entertainment, Imagine Entertainment, K/O Paper Products, Platinum Studios, Paramount Pictures International",1.0,139734051.45394975
1594,Three Amigos!,1986,"Three cowboy movie stars from the silent era -- Dusty Bottoms (Chevy Chase), Lucky Day (Steve Martin) and Ned Nederlander (Martin Short) -- are fired when one of their movies bombs. In what seems to be a career-saving offer, young Mexican woman Carmen (Patrice Martinez) offers them a high-paying gig in her village. The three jump at the opportunity, expecting to do their typical act, but Carmen believes they are really heroes and asks them to rid her village of bad guy El Guapo (Alfonso Arau).",45.0,67.0,"Three Amigos! stars a trio of gifted comedians and has an agreeably silly sense of humor, but they're often adrift in a dawdling story with too few laugh-out-loud moments.",Western,"comedy, western",John Landis,"George Folsey Jr., Lorne Michaels","Steve Martin, Lorne Michaels, Randy Newman",,"Mar 17, 2017",36200000.0,Home Box Office (HBO),-22.0,103608958.0291971
